date,close,high,low,open,volume,dup_group,Timeframe,Date,Close,High,Low,Open,Volume
2023-09-04 05:45:00,3422.5,3423.0,3380.35009765625,3384.89990234375,446547.0,,hourly,,,,,,
2023-09-04 06:45:00,3415.0,3432.85009765625,3413.10009765625,3422.5,325247.0,,hourly,,,,,,
2023-09-04 07:45:00,3415.85009765625,3420.0,3409.050048828125,3414.949951171875,218010.0,,hourly,,,,,,
2023-09-04 08:45:00,3418.550048828125,3425.0,3413.050048828125,3415.699951171875,272842.0,,hourly,,,,,,
2023-09-04 09:45:00,3420.0,3420.0,3414.35009765625,3418.550048828125,130070.0,,hourly,,,,,,
2023-09-05 03:45:00,3432.89990234375,3434.0,3405.14990234375,3424.39990234375,0.0,,hourly,,,,,,
2023-09-05 04:45:00,3436.0,3441.699951171875,3419.39990234375,3432.5,239311.0,,hourly,,,,,,
2023-09-05 05:45:00,3438.75,3441.64990234375,3434.0,3435.949951171875,183838.0,,hourly,,,,,,
2023-09-05 06:45:00,3434.64990234375,3447.0,3432.800048828125,3438.300048828125,254338.0,,hourly,,,,,,
2023-09-05 07:45:00,3426.949951171875,3435.0,3425.0,3434.64990234375,121607.0,,hourly,,,,,,
2023-09-05 08:45:00,3432.550048828125,3432.550048828125,3418.550048828125,3426.949951171875,230435.0,,hourly,,,,,,
2023-09-05 09:45:00,3429.35009765625,3432.89990234375,3422.39990234375,3432.550048828125,151430.0,,hourly,,,,,,
2023-09-06 03:45:00,3426.199951171875,3443.89990234375,3423.60009765625,3433.949951171875,0.0,,hourly,,,,,,
2023-09-06 04:45:00,3428.14990234375,3430.39990234375,3421.0,3426.85009765625,103359.0,,hourly,,,,,,
2023-09-06 05:45:00,3424.699951171875,3435.0,3423.199951171875,3428.14990234375,116042.0,,hourly,,,,,,
2023-09-06 06:45:00,3405.300048828125,3425.0,3403.5,3424.75,126010.0,,hourly,,,,,,
2023-09-06 07:45:00,3407.449951171875,3410.39990234375,3398.64990234375,3405.60009765625,154555.0,,hourly,,,,,,
2023-09-06 08:45:00,3430.550048828125,3434.60009765625,3407.050048828125,3407.699951171875,363898.0,,hourly,,,,,,
2023-09-06 09:45:00,3429.89990234375,3433.14990234375,3418.39990234375,3430.699951171875,243781.0,,hourly,,,,,,
2023-09-07 03:45:00,3433.35009765625,3447.75,3422.64990234375,3447.75,0.0,,hourly,,,,,,
2023-09-07 04:45:00,3433.550048828125,3436.0,3427.0,3433.35009765625,101559.0,,hourly,,,,,,
2023-09-07 05:45:00,3441.25,3446.89990234375,3429.0,3433.89990234375,210026.0,,hourly,,,,,,
2023-09-07 06:45:00,3441.60009765625,3448.10009765625,3436.5,3441.25,161386.0,,hourly,,,,,,
2023-09-07 07:45:00,3447.0,3449.699951171875,3437.60009765625,3441.39990234375,289940.0,,hourly,,,,,,
2023-09-07 08:45:00,3451.0,3459.5,3441.89990234375,3447.0,546782.0,,hourly,,,,,,
2023-09-07 09:45:00,3459.0,3460.0,3450.85009765625,3451.800048828125,179856.0,,hourly,,,,,,
2023-09-08 03:45:00,3452.0,3464.449951171875,3439.0,3455.699951171875,0.0,,hourly,,,,,,
2023-09-08 04:45:00,3449.25,3454.5,3441.699951171875,3452.699951171875,122860.0,,hourly,,,,,,
2023-09-08 05:45:00,3450.0,3455.60009765625,3447.0,3449.25,241730.0,,hourly,,,,,,
2023-09-08 06:45:00,3451.35009765625,3457.0,3445.0,3451.0,172659.0,,hourly,,,,,,
2023-09-08 07:45:00,3447.449951171875,3451.89990234375,3446.199951171875,3450.949951171875,77247.0,,hourly,,,,,,
2023-09-08 08:45:00,3442.0,3448.5,3436.10009765625,3447.39990234375,385415.0,,hourly,,,,,,
2023-09-08 09:45:00,3443.0,3448.0,3435.199951171875,3442.14990234375,197867.0,,hourly,,,,,,
2023-09-11 03:45:00,3480.699951171875,3483.0,3445.10009765625,3449.949951171875,0.0,,hourly,,,,,,
2023-09-11 04:45:00,3472.0,3481.0,3465.85009765625,3480.199951171875,212435.0,,hourly,,,,,,
2023-09-11 05:45:00,3472.10009765625,3478.0,3470.199951171875,3472.85009765625,148717.0,,hourly,,,,,,
2023-09-11 06:45:00,3470.25,3478.89990234375,3468.75,3472.050048828125,135012.0,,hourly,,,,,,
2023-09-11 07:45:00,3462.0,3471.0,3461.0,3470.25,160680.0,,hourly,,,,,,
2023-09-11 08:45:00,3481.449951171875,3481.5,3461.050048828125,3462.0,289041.0,,hourly,,,,,,
2023-09-11 09:45:00,3480.64990234375,3485.699951171875,3478.0,3481.5,180442.0,,hourly,,,,,,
2023-09-12 03:45:00,3506.0,3514.89990234375,3484.35009765625,3491.949951171875,0.0,,hourly,,,,,,
2023-09-12 04:45:00,3509.60009765625,3514.89990234375,3497.0,3505.800048828125,315097.0,,hourly,,,,,,
2023-09-12 05:45:00,3552.89990234375,3573.60009765625,3508.050048828125,3508.199951171875,960085.0,,hourly,,,,,,
2023-09-12 06:45:00,3557.35009765625,3562.800048828125,3536.35009765625,3553.75,410302.0,,hourly,,,,,,
2023-09-12 07:45:00,3580.0,3584.0,3555.14990234375,3557.39990234375,636194.0,,hourly,,,,,,
2023-09-12 08:45:00,3579.949951171875,3589.89990234375,3576.050048828125,3580.64990234375,1066986.0,,hourly,,,,,,
2023-09-12 09:45:00,3574.0,3580.0,3573.199951171875,3579.949951171875,338375.0,,hourly,,,,,,
2023-09-13 03:45:00,3569.449951171875,3588.64990234375,3545.300048828125,3571.0,0.0,,hourly,,,,,,
2023-09-13 04:45:00,3569.050048828125,3578.800048828125,3560.5,3569.0,287232.0,,hourly,,,,,,
2023-09-13 05:45:00,3571.699951171875,3574.949951171875,3562.10009765625,3569.050048828125,160180.0,,hourly,,,,,,
2023-09-13 06:45:00,3576.0,3577.0,3570.050048828125,3571.699951171875,145145.0,,hourly,,,,,,
2023-09-13 07:45:00,3566.5,3576.0,3561.0,3575.5,145357.0,,hourly,,,,,,
2023-09-13 08:45:00,3570.75,3573.0,3564.39990234375,3566.25,221580.0,,hourly,,,,,,
2023-09-13 09:45:00,3567.85009765625,3570.550048828125,3556.25,3570.550048828125,182733.0,,hourly,,,,,,
2023-09-14 03:45:00,3566.199951171875,3597.64990234375,3561.449951171875,3570.14990234375,0.0,,hourly,,,,,,
2023-09-14 04:45:00,3559.050048828125,3566.800048828125,3551.300048828125,3565.85009765625,302981.0,,hourly,,,,,,
2023-09-14 05:45:00,3566.199951171875,3569.60009765625,3556.050048828125,3558.60009765625,240417.0,,hourly,,,,,,
2023-09-14 06:45:00,3563.10009765625,3566.949951171875,3553.699951171875,3566.199951171875,228464.0,,hourly,,,,,,
2023-09-14 07:45:00,3556.35009765625,3566.10009765625,3551.5,3561.699951171875,318314.0,,hourly,,,,,,
2023-09-14 08:45:00,3558.64990234375,3568.199951171875,3545.699951171875,3556.14990234375,716876.0,,hourly,,,,,,
2023-09-14 09:45:00,3560.050048828125,3565.0,3553.949951171875,3558.89990234375,266084.0,,hourly,,,,,,
2023-09-15 03:45:00,3572.0,3592.10009765625,3564.75,3565.199951171875,0.0,,hourly,,,,,,
2023-09-15 04:45:00,3578.10009765625,3583.0,3570.300048828125,3572.050048828125,141087.0,,hourly,,,,,,
2023-09-15 05:45:00,3590.0,3590.0,3576.050048828125,3578.25,191283.0,,hourly,,,,,,
2023-09-15 06:45:00,3596.60009765625,3603.0,3587.85009765625,3589.89990234375,326499.0,,hourly,,,,,,
2023-09-15 07:45:00,3589.25,3599.0,3581.14990234375,3597.10009765625,365607.0,,hourly,,,,,,
2023-09-15 08:45:00,3600.64990234375,3607.050048828125,3588.199951171875,3589.25,857611.0,,hourly,,,,,,
2023-09-15 09:45:00,3598.300048828125,3600.85009765625,3586.050048828125,3600.699951171875,642995.0,,hourly,,,,,,
2023-09-18 03:45:00,3603.85009765625,3608.0,3575.25,3589.75,0.0,,hourly,,,,,,
2023-09-18 04:45:00,3608.800048828125,3611.89990234375,3597.5,3603.85009765625,212182.0,,hourly,,,,,,
2023-09-18 05:45:00,3608.64990234375,3611.0,3607.0,3609.300048828125,229089.0,,hourly,,,,,,
2023-09-18 06:45:00,3614.14990234375,3619.300048828125,3607.0,3608.699951171875,148588.0,,hourly,,,,,,
2023-09-18 07:45:00,3608.949951171875,3614.5,3602.550048828125,3614.5,153589.0,,hourly,,,,,,
2023-09-18 08:45:00,3604.89990234375,3610.949951171875,3603.0,3609.0,232061.0,,hourly,,,,,,
2023-09-18 09:45:00,3605.0,3607.39990234375,3604.550048828125,3605.0,113725.0,,hourly,,,,,,
2023-09-20 03:45:00,3606.0,3619.89990234375,3585.199951171875,3588.89990234375,387017.0,,hourly,,,,,,
2023-09-20 04:45:00,3622.699951171875,3623.75,3600.050048828125,3605.199951171875,224817.0,,hourly,,,,,,
2023-09-20 05:45:00,3622.449951171875,3625.0,3615.199951171875,3622.300048828125,206356.0,,hourly,,,,,,
2023-09-20 06:45:00,3617.300048828125,3623.10009765625,3614.0,3622.39990234375,140781.0,,hourly,,,,,,
2023-09-20 07:45:00,3604.449951171875,3624.89990234375,3603.050048828125,3617.300048828125,295213.0,,hourly,,,,,,
2023-09-20 08:45:00,3607.699951171875,3609.949951171875,3601.0,3604.449951171875,256804.0,,hourly,,,,,,
2023-09-20 09:45:00,3601.949951171875,3609.550048828125,3600.0,3607.85009765625,138296.0,,hourly,,,,,,
2023-09-21 03:45:00,3532.300048828125,3605.0,3532.0,3585.949951171875,0.0,,hourly,,,,,,
2023-09-21 04:45:00,3543.199951171875,3544.0,3528.25,3534.050048828125,283829.0,,hourly,,,,,,
2023-09-21 05:45:00,3546.10009765625,3548.699951171875,3537.0,3542.5,161685.0,,hourly,,,,,,
2023-09-21 06:45:00,3555.449951171875,3564.35009765625,3545.0,3546.10009765625,288085.0,,hourly,,,,,,
2023-09-21 07:45:00,3568.199951171875,3570.0,3551.050048828125,3555.5,282321.0,,hourly,,,,,,
2023-09-21 08:45:00,3586.14990234375,3587.300048828125,3565.699951171875,3568.10009765625,334608.0,,hourly,,,,,,
2023-09-21 09:45:00,3585.10009765625,3592.199951171875,3580.0,3587.25,153422.0,,hourly,,,,,,
2023-09-22 03:45:00,3580.699951171875,3599.800048828125,3565.199951171875,3573.5,0.0,,hourly,,,,,,
2023-09-22 04:45:00,3592.0,3595.85009765625,3574.0,3580.0,138241.0,,hourly,,,,,,
2023-09-22 05:45:00,3620.89990234375,3623.0,3587.14990234375,3591.949951171875,288039.0,,hourly,,,,,,
2023-09-22 06:45:00,3625.300048828125,3633.0,3618.39990234375,3621.35009765625,340615.0,,hourly,,,,,,
2023-09-22 07:45:00,3611.300048828125,3629.550048828125,3600.800048828125,3625.25,302490.0,,hourly,,,,,,
2023-09-22 08:45:00,3600.35009765625,3617.0,3600.10009765625,3611.25,278466.0,,hourly,,,,,,
2023-09-22 09:45:00,3604.0,3610.199951171875,3588.14990234375,3600.300048828125,288328.0,,hourly,,,,,,
2023-09-25 03:45:00,3576.0,3609.0,3575.199951171875,3602.949951171875,0.0,,hourly,,,,,,
2023-09-25 04:45:00,3568.0,3576.89990234375,3562.0,3576.0,127224.0,,hourly,,,,,,
2023-09-25 05:45:00,3577.89990234375,3578.0,3558.64990234375,3568.0,100077.0,,hourly,,,,,,
2023-09-25 06:45:00,3587.0,3590.89990234375,3576.85009765625,3577.89990234375,238184.0,,hourly,,,,,,
2023-09-25 07:45:00,3575.0,3588.949951171875,3569.35009765625,3587.0,161402.0,,hourly,,,,,,
2023-09-25 08:45:00,3577.949951171875,3583.0,3574.5,3575.800048828125,268976.0,,hourly,,,,,,
2023-09-25 09:45:00,3577.14990234375,3578.199951171875,3568.0,3578.0,110869.0,,hourly,,,,,,
2023-09-26 03:45:00,3545.89990234375,3569.35009765625,3545.0,3569.35009765625,0.0,,hourly,,,,,,
2023-09-26 04:45:00,3549.75,3559.89990234375,3536.0,3545.14990234375,416910.0,,hourly,,,,,,
2023-09-26 05:45:00,3563.550048828125,3564.0,3549.699951171875,3549.75,128042.0,,hourly,,,,,,
2023-09-26 06:45:00,3561.0,3572.800048828125,3558.199951171875,3563.699951171875,142317.0,,hourly,,,,,,
2023-09-26 07:45:00,3564.64990234375,3570.0,3555.699951171875,3561.25,123913.0,,hourly,,,,,,
2023-09-26 08:45:00,3586.39990234375,3587.64990234375,3562.800048828125,3565.0,251453.0,,hourly,,,,,,
2023-09-26 09:45:00,3585.699951171875,3594.0,3584.5,3585.85009765625,153770.0,,hourly,,,,,,
2023-09-27 03:45:00,3571.300048828125,3587.85009765625,3555.89990234375,3580.050048828125,0.0,,hourly,,,,,,
2023-09-27 04:45:00,3581.0,3582.550048828125,3568.0,3572.199951171875,161821.0,,hourly,,,,,,
2023-09-27 05:45:00,3596.75,3614.0,3580.949951171875,3582.35009765625,190913.0,,hourly,,,,,,
2023-09-27 06:45:00,3599.0,3599.699951171875,3591.050048828125,3597.89990234375,107078.0,,hourly,,,,,,
2023-09-27 07:45:00,3591.449951171875,3608.050048828125,3591.0,3598.89990234375,152871.0,,hourly,,,,,,
2023-09-27 08:45:00,3588.0,3599.89990234375,3584.60009765625,3591.300048828125,468389.0,,hourly,,,,,,
2023-09-27 09:45:00,3587.0,3590.0,3585.050048828125,3587.949951171875,146429.0,,hourly,,,,,,
2023-09-28 03:45:00,3594.14990234375,3602.449951171875,3574.949951171875,3592.35009765625,0.0,,hourly,,,,,,
2023-09-28 04:45:00,3568.25,3594.10009765625,3567.800048828125,3594.050048828125,156950.0,,hourly,,,,,,
2023-09-28 05:45:00,3552.14990234375,3570.699951171875,3550.800048828125,3568.25,203886.0,,hourly,,,,,,
2023-09-28 06:45:00,3543.199951171875,3556.10009765625,3538.199951171875,3552.199951171875,218977.0,,hourly,,,,,,
2023-09-28 07:45:00,3550.0,3555.0,3540.0,3542.10009765625,201989.0,,hourly,,,,,,
2023-09-28 08:45:00,3532.300048828125,3556.5,3527.35009765625,3550.60009765625,462475.0,,hourly,,,,,,
2023-09-28 09:45:00,3536.75,3549.0,3530.199951171875,3531.25,165003.0,,hourly,,,,,,
2023-09-29 03:45:00,3514.949951171875,3555.85009765625,3505.60009765625,3524.64990234375,0.0,,hourly,,,,,,
2023-09-29 04:45:00,3522.0,3524.949951171875,3507.0,3514.89990234375,141372.0,,hourly,,,,,,
2023-09-29 05:45:00,3555.14990234375,3564.89990234375,3519.75,3522.0,226745.0,,hourly,,,,,,
2023-09-29 06:45:00,3549.25,3563.550048828125,3545.949951171875,3556.0,152815.0,,hourly,,,,,,
2023-09-29 07:45:00,3564.14990234375,3568.449951171875,3542.39990234375,3549.449951171875,239192.0,,hourly,,,,,,
2023-09-29 08:45:00,3525.85009765625,3564.64990234375,3522.39990234375,3564.14990234375,743723.0,,hourly,,,,,,
2023-09-29 09:45:00,3528.60009765625,3532.050048828125,3522.75,3525.89990234375,0.0,,hourly,,,,,,
2023-10-03 03:45:00,3482.300048828125,3533.050048828125,3480.10009765625,3533.050048828125,0.0,,hourly,,,,,,
2023-10-03 04:45:00,3502.10009765625,3504.64990234375,3482.39990234375,3482.5,316030.0,,hourly,,,,,,
2023-10-03 05:45:00,3509.75,3515.0,3500.0,3502.10009765625,254431.0,,hourly,,,,,,
2023-10-03 06:45:00,3524.949951171875,3525.0,3507.35009765625,3510.39990234375,159504.0,,hourly,,,,,,
2023-10-03 07:45:00,3502.64990234375,3526.89990234375,3501.0,3525.0,236371.0,,hourly,,,,,,
2023-10-03 08:45:00,3515.14990234375,3520.0,3500.10009765625,3504.699951171875,275997.0,,hourly,,,,,,
2023-10-03 09:45:00,3513.85009765625,3515.60009765625,3502.25,3515.14990234375,156351.0,,hourly,,,,,,
2023-10-04 03:45:00,3492.0,3500.0,3477.300048828125,3489.0,0.0,,hourly,,,,,,
2023-10-04 04:45:00,3494.050048828125,3496.10009765625,3479.5,3492.0,142429.0,,hourly,,,,,,
2023-10-04 05:45:00,3492.60009765625,3496.0,3485.0,3495.10009765625,229683.0,,hourly,,,,,,
2023-10-04 06:45:00,3493.89990234375,3498.0,3489.25,3492.60009765625,149364.0,,hourly,,,,,,
2023-10-04 07:45:00,3496.10009765625,3496.800048828125,3487.39990234375,3493.89990234375,181729.0,,hourly,,,,,,
2023-10-04 08:45:00,3540.300048828125,3542.699951171875,3494.10009765625,3496.449951171875,639228.0,,hourly,,,,,,
2023-10-04 09:45:00,3540.35009765625,3548.0,3535.85009765625,3540.39990234375,145816.0,,hourly,,,,,,
2023-10-05 03:45:00,3590.449951171875,3599.0,3554.0,3554.0,0.0,,hourly,,,,,,
2023-10-05 04:45:00,3612.0,3623.89990234375,3580.800048828125,3589.35009765625,527133.0,,hourly,,,,,,
2023-10-05 05:45:00,3584.75,3613.75,3572.0,3610.85009765625,448080.0,,hourly,,,,,,
2023-10-05 06:45:00,3575.800048828125,3590.0,3567.300048828125,3584.64990234375,262611.0,,hourly,,,,,,
2023-10-05 07:45:00,3583.35009765625,3590.5,3574.25,3575.800048828125,213373.0,,hourly,,,,,,
2023-10-05 08:45:00,3587.0,3605.0,3581.10009765625,3583.35009765625,603266.0,,hourly,,,,,,
2023-10-05 09:45:00,3592.0,3595.0,3584.050048828125,3587.0,252134.0,,hourly,,,,,,
2023-10-06 03:45:00,3585.449951171875,3607.449951171875,3582.25,3596.800048828125,0.0,,hourly,,,,,,
2023-10-06 04:45:00,3597.050048828125,3599.0,3575.64990234375,3585.449951171875,200472.0,,hourly,,,,,,
2023-10-06 05:45:00,3609.10009765625,3611.199951171875,3590.050048828125,3598.300048828125,258589.0,,hourly,,,,,,
2023-10-06 06:45:00,3601.300048828125,3610.35009765625,3593.300048828125,3609.89990234375,165683.0,,hourly,,,,,,
2023-10-06 07:45:00,3602.949951171875,3610.0,3598.35009765625,3600.0,205081.0,,hourly,,,,,,
2023-10-06 08:45:00,3627.39990234375,3634.699951171875,3597.0,3603.550048828125,665176.0,,hourly,,,,,,
2023-10-06 09:45:00,3621.25,3628.550048828125,3613.25,3627.39990234375,274430.0,,hourly,,,,,,
2023-10-09 03:45:00,3669.89990234375,3675.89990234375,3631.199951171875,3650.050048828125,0.0,,hourly,,,,,,
2023-10-09 04:45:00,3660.199951171875,3678.949951171875,3655.0,3669.89990234375,536574.0,,hourly,,,,,,
2023-10-09 05:45:00,3659.14990234375,3665.0,3656.0,3661.449951171875,221323.0,,hourly,,,,,,
2023-10-09 06:45:00,3654.949951171875,3662.050048828125,3650.14990234375,3659.10009765625,323556.0,,hourly,,,,,,
2023-10-09 07:45:00,3639.25,3667.39990234375,3637.050048828125,3654.949951171875,558478.0,,hourly,,,,,,
2023-10-09 08:45:00,3640.699951171875,3650.5,3634.199951171875,3639.10009765625,562269.0,,hourly,,,,,,
2023-10-09 09:45:00,3638.35009765625,3641.0,3631.0,3640.0,224816.0,,hourly,,,,,,
2023-10-10 03:45:00,3622.0,3647.64990234375,3601.5,3647.64990234375,0.0,,hourly,,,,,,
2023-10-10 04:45:00,3623.39990234375,3625.0,3616.60009765625,3621.85009765625,232561.0,,hourly,,,,,,
2023-10-10 05:45:00,3623.300048828125,3629.949951171875,3622.89990234375,3624.199951171875,183696.0,,hourly,,,,,,
2023-10-10 06:45:00,3629.75,3630.0,3620.0,3622.39990234375,163101.0,,hourly,,,,,,
2023-10-10 07:45:00,3625.050048828125,3636.5,3624.0,3629.89990234375,191306.0,,hourly,,,,,,
2023-10-10 08:45:00,3628.0,3633.0,3625.0,3625.0,236227.0,,hourly,,,,,,
2023-10-10 09:45:00,3629.300048828125,3632.0,3626.75,3628.0,148586.0,,hourly,,,,,,
2023-10-11 03:45:00,3635.25,3641.75,3622.25,3636.89990234375,0.0,,hourly,,,,,,
2023-10-11 04:45:00,3633.0,3648.800048828125,3632.10009765625,3635.300048828125,293243.0,,hourly,,,,,,
2023-10-11 05:45:00,3629.199951171875,3637.699951171875,3626.300048828125,3633.0,189568.0,,hourly,,,,,,
2023-10-11 06:45:00,3625.0,3629.550048828125,3607.0,3629.050048828125,331626.0,,hourly,,,,,,
2023-10-11 07:45:00,3622.25,3626.14990234375,3616.699951171875,3625.0,200989.0,,hourly,,,,,,
2023-10-11 08:45:00,3607.25,3624.0,3607.0,3622.050048828125,423337.0,,hourly,,,,,,
2023-10-11 09:45:00,3613.0,3613.89990234375,3605.0,3607.199951171875,306341.0,,hourly,,,,,,
2023-10-12 03:45:00,3555.800048828125,3587.39990234375,3546.0,3565.0,1575723.0,,hourly,,,,,,
2023-10-12 04:45:00,3559.199951171875,3559.89990234375,3545.39990234375,3555.699951171875,420076.0,,hourly,,,,,,
2023-10-12 05:45:00,3558.449951171875,3559.5,3548.0,3559.14990234375,419105.0,,hourly,,,,,,
2023-10-12 06:45:00,3549.64990234375,3559.0,3549.0,3558.39990234375,401161.0,,hourly,,,,,,
2023-10-12 07:45:00,3553.449951171875,3554.949951171875,3546.050048828125,3549.64990234375,380111.0,,hourly,,,,,,
2023-10-12 08:45:00,3546.050048828125,3553.949951171875,3538.10009765625,3553.0,774769.0,,hourly,,,,,,
2023-10-12 09:45:00,3542.949951171875,3546.14990234375,3540.14990234375,3546.14990234375,267512.0,,hourly,,,,,,
2023-10-13 03:45:00,3551.0,3567.75,3529.10009765625,3529.10009765625,0.0,,hourly,,,,,,
2023-10-13 04:45:00,3557.14990234375,3562.85009765625,3546.10009765625,3551.0,312710.0,,hourly,,,,,,
2023-10-13 05:45:00,3567.75,3575.85009765625,3556.85009765625,3557.050048828125,374524.0,,hourly,,,,,,
2023-10-13 06:45:00,3568.5,3569.550048828125,3561.0,3566.89990234375,202592.0,,hourly,,,,,,
2023-10-13 07:45:00,3564.699951171875,3569.39990234375,3561.14990234375,3568.5,284587.0,,hourly,,,,,,
2023-10-13 08:45:00,3571.0,3573.64990234375,3563.699951171875,3565.60009765625,539672.0,,hourly,,,,,,
2023-10-13 09:45:00,3570.85009765625,3575.949951171875,3565.64990234375,3570.25,292178.0,,hourly,,,,,,
2023-10-16 03:45:00,3549.050048828125,3574.300048828125,3536.699951171875,3571.800048828125,0.0,,hourly,,,,,,
2023-10-16 04:45:00,3542.0,3552.0,3540.14990234375,3549.050048828125,144952.0,,hourly,,,,,,
2023-10-16 05:45:00,3538.050048828125,3546.449951171875,3538.0,3542.0,186492.0,,hourly,,,,,,
2023-10-16 06:45:00,3535.199951171875,3539.75,3535.0,3538.050048828125,188333.0,,hourly,,,,,,
2023-10-16 07:45:00,3531.199951171875,3536.0,3531.0,3535.199951171875,187983.0,,hourly,,,,,,
2023-10-16 08:45:00,3524.89990234375,3534.75,3524.89990234375,3531.300048828125,288305.0,,hourly,,,,,,
2023-10-16 09:45:00,3520.64990234375,3525.0,3519.300048828125,3525.0,184829.0,,hourly,,,,,,
2023-10-17 03:45:00,3525.949951171875,3533.14990234375,3515.699951171875,3533.14990234375,0.0,,hourly,,,,,,
2023-10-17 04:45:00,3522.64990234375,3531.0,3522.0,3525.949951171875,130810.0,,hourly,,,,,,
2023-10-17 05:45:00,3517.0,3524.10009765625,3511.0,3522.64990234375,231220.0,,hourly,,,,,,
2023-10-17 06:45:00,3520.199951171875,3523.89990234375,3514.25,3517.0,210784.0,,hourly,,,,,,
2023-10-17 07:45:00,3511.0,3520.199951171875,3507.0,3520.199951171875,236916.0,,hourly,,,,,,
2023-10-17 08:45:00,3507.199951171875,3512.550048828125,3503.5,3510.60009765625,366432.0,,hourly,,,,,,
2023-10-17 09:45:00,3508.10009765625,3509.0,3504.85009765625,3507.199951171875,166446.0,,hourly,,,,,,
2023-10-18 03:45:00,3521.0,3522.64990234375,3506.10009765625,3512.0,0.0,,hourly,,,,,,
2023-10-18 04:45:00,3511.14990234375,3522.0,3510.60009765625,3520.64990234375,127667.0,,hourly,,,,,,
2023-10-18 05:45:00,3501.39990234375,3515.0,3501.0,3510.60009765625,180227.0,,hourly,,,,,,
2023-10-18 06:45:00,3498.75,3502.0,3489.550048828125,3501.39990234375,217501.0,,hourly,,,,,,
2023-10-18 07:45:00,3498.199951171875,3504.050048828125,3494.0,3498.85009765625,152995.0,,hourly,,,,,,
2023-10-18 08:45:00,3486.050048828125,3498.25,3484.10009765625,3498.25,338531.0,,hourly,,,,,,
2023-10-18 09:45:00,3492.550048828125,3492.75,3485.699951171875,3486.050048828125,133483.0,,hourly,,,,,,
2023-10-19 03:45:00,3464.550048828125,3472.25,3452.0,3469.60009765625,0.0,,hourly,,,,,,
2023-10-19 04:45:00,3458.449951171875,3467.5,3452.050048828125,3464.550048828125,156899.0,,hourly,,,,,,
2023-10-19 05:45:00,3472.550048828125,3475.449951171875,3455.199951171875,3458.5,197020.0,,hourly,,,,,,
2023-10-19 06:45:00,3466.14990234375,3474.89990234375,3458.550048828125,3472.550048828125,138497.0,,hourly,,,,,,
2023-10-19 07:45:00,3461.14990234375,3468.10009765625,3461.0,3466.050048828125,181435.0,,hourly,,,,,,
2023-10-19 08:45:00,3456.0,3464.300048828125,3455.10009765625,3461.14990234375,258734.0,,hourly,,,,,,
2023-10-19 09:45:00,3454.800048828125,3456.25,3452.449951171875,3456.0,115725.0,,hourly,,,,,,
2023-10-20 03:45:00,3469.75,3472.0,3444.89990234375,3450.800048828125,0.0,,hourly,,,,,,
2023-10-20 04:45:00,3490.199951171875,3495.0,3464.35009765625,3469.75,186436.0,,hourly,,,,,,
2023-10-20 05:45:00,3494.64990234375,3498.39990234375,3481.0,3490.949951171875,182811.0,,hourly,,,,,,
2023-10-20 06:45:00,3494.0,3497.699951171875,3487.0,3494.64990234375,129279.0,,hourly,,,,,,
2023-10-20 07:45:00,3487.699951171875,3495.699951171875,3487.199951171875,3494.0,119090.0,,hourly,,,,,,
2023-10-20 08:45:00,3495.550048828125,3499.0,3480.0,3487.64990234375,352021.0,,hourly,,,,,,
2023-10-20 09:45:00,3494.550048828125,3498.0,3486.949951171875,3495.550048828125,256224.0,,hourly,,,,,,
2023-10-23 03:45:00,3461.85009765625,3478.949951171875,3455.0,3477.949951171875,0.0,,hourly,,,,,,
2023-10-23 04:45:00,3458.35009765625,3462.699951171875,3453.0,3461.5,126866.0,,hourly,,,,,,
2023-10-23 05:45:00,3444.10009765625,3459.199951171875,3440.0,3458.35009765625,178110.0,,hourly,,,,,,
2023-10-23 06:45:00,3438.050048828125,3444.89990234375,3436.050048828125,3443.5,92057.0,,hourly,,,,,,
2023-10-23 07:45:00,3439.449951171875,3441.0,3431.199951171875,3438.050048828125,106449.0,,hourly,,,,,,
2023-10-23 08:45:00,3407.949951171875,3439.449951171875,3405.25,3439.449951171875,205895.0,,hourly,,,,,,
2023-10-23 09:45:00,3409.14990234375,3411.449951171875,3405.0,3407.60009765625,108221.0,,hourly,,,,,,
2023-10-25 03:45:00,3405.949951171875,3425.0,3402.14990234375,3402.14990234375,323442.0,,hourly,,,,,,
2023-10-25 04:45:00,3408.449951171875,3415.64990234375,3404.60009765625,3405.949951171875,132673.0,,hourly,,,,,,
2023-10-25 05:45:00,3402.39990234375,3410.0,3394.0,3408.0,131371.0,,hourly,,,,,,
2023-10-25 06:45:00,3388.199951171875,3404.64990234375,3377.300048828125,3402.39990234375,318073.0,,hourly,,,,,,
2023-10-25 07:45:00,3399.75,3401.85009765625,3385.0,3388.699951171875,234448.0,,hourly,,,,,,
2023-10-25 08:45:00,3391.64990234375,3401.949951171875,3386.89990234375,3399.800048828125,269814.0,,hourly,,,,,,
2023-10-25 09:45:00,3390.550048828125,3391.64990234375,3385.14990234375,3391.60009765625,107986.0,,hourly,,,,,,
2023-10-26 03:45:00,3355.39990234375,3371.14990234375,3351.5,3370.60009765625,0.0,,hourly,,,,,,
2023-10-26 04:45:00,3336.0,3356.449951171875,3333.0,3355.800048828125,254974.0,,hourly,,,,,,
2023-10-26 05:45:00,3342.949951171875,3351.5,3335.0,3336.0,226663.0,,hourly,,,,,,
